,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
1668,0.16,0.145,N/A,N A,-0.020000,N/A,"48,159,677",0.16,0.16,0.155,-0.005,-3.13,SCY,264248,N/A
1669,N/A,N/A,N/A,N A,-0.010000,N/A,"80,049,947",N/A,1.41,1.41,0.0,0.0,SDY,0,N/A
1670,19.32,18.98,N/A,N A,-0.360000,N/A,"1,179,306,254",19.15,19.11,19.15,0.04,0.21,SEA,55135,N/A
1671,0.00,0.00,N/A,N A,4.760000,N/A,"483,952,320",0.00,180.00,180.0,0.0,0.0,SEC,15,N/A
1672,29.20,28.02,Unspecified,0.450 CAD,N/A,03/28/2019,"11,802,600",29.19,29.19,28.44,-0.75,-2.57,SEED,7771,47.279
1673,8.505,8.26,Monthly,0.023 CAD,0.120000,03/29/2019,"1,333,676,853",8.34,8.34,8.31,-0.03,-0.36,SES,255905,3.237
1674,0.075,0.075,N/A,N A,-0.110000,N/A,"17,939,444",0.075,0.075,0.075,0.0,0.0,SEV,79000,N/A
1675,0.37,0.37,N/A,N A,-0.110000,N/A,"25,372,216",0.37,0.37,0.37,0.0,0.0,SFD,1500,N/A
1676,20.58,20.58,Monthly,0.042 CAD,N/A,03/28/2019,"2,058,000",20.58,20.55,20.58,0.03,0.15,SFIX,100,2.704
1677,1.37,1.33,Monthly,0.008 CAD,-0.290000,03/28/2019,"411,350,679",1.36,1.36,1.33,-0.03,-2.21,SGY,288885,7.353
1678,N/A,N/A,N/A,N A,N/A,N/A,"44,055,000",N/A,99.00,99.0,0.0,0.0,SGY.DB,0,N/A
1679,1.35,1.30,N/A,N A,-0.040000,N/A,"79,217,726",1.35,1.35,1.3,-0.05,-3.7,SHLE,30100,N/A
1680,276.38,264.00,N/A,N A,-0.850000,N/A,"26,535,685,704",276.35,273.53,268.37,-5.16,-1.89,SHOP,348136,N/A
1681,N/A,N/A,Quarterly,0.065 CAD,N/A,03/28/2019,"16,983,000",N/A,9.99,9.99,0.0,0.0,SHZ,0,2.603
1682,19.02,18.66,Monthly,0.077 CAD,0.150000,03/28/2019,"1,255,760,959",18.74,18.72,18.99,0.27,1.44,SIA,277853,4.904
1683,21.85,21.85,N/A,N A,N/A,N/A,"52,440,000",21.85,21.94,21.85,-0.09,-0.41,SID,206,N/A
1684,3.10,3.03,Quarterly,0.030 CAD,0.130000,03/07/2019,"775,195,244",3.06,3.09,3.06,-0.03,-0.97,SII,249575,3.883
1685,18.55,18.54,Quarterly,0.039 CAD,N/A,03/28/2019,"1,854,000",18.55,18.47,18.54,0.07,0.38,SINT,200,2.436
1686,13.79,13.57,Monthly,0.035 CAD,0.50,03/28/2019,"620,071,835",13.67,13.63,13.69,0.06,0.44,SIS,92061,3.068
1687,43.50,42.94,Quarterly,0.140 CAD,1.970000,04/04/2019,"3,002,756,182",42.94,42.98,43.35,0.37,0.86,SJ,148076,1.303
1688,27.96,27.65,Monthly,0.099 CAD,0.240000,04/12/2019,"13,552,667,912",27.72,27.68,27.77,0.09,0.33,SJR.B,1476927,4.281
1689,14.40,14.34,Quarterly,0.174 CAD,N/A,03/14/2019,"144,178,459",14.35,14.35,14.4,0.05,0.35,SJR.PR.A,31100,4.862
1690,15.09,14.79,Quarterly,0.232 CAD,N/A,03/14/2019,"29,396,708",15.09,15.10,14.79,-0.31,-2.05,SJR.PR.B,1400,6.147
1691,7.29,7.24,Monthly,0.058 CAD,0.640000,03/28/2019,"36,266,875",7.27,7.30,7.29,-0.01,-0.14,SKG.UN,2200,9.588
1692,51.42,50.60,Quarterly,0.500 CAD,4.170000,02/28/2019,"30,504,282,431",50.60,50.50,51.14,0.64,1.27,SLF,3261052,3.960
1693,22.37,22.15,Quarterly,0.297 CAD,N/A,02/28/2019,"357,760,000",22.19,22.15,22.36,0.21,0.95,SLF.PR.A,584603,5.361
1694,22.74,22.31,Quarterly,0.300 CAD,N/A,02/28/2019,"295,100,000",22.31,22.45,22.7,0.25,1.11,SLF.PR.B,101850,5.345
1695,21.23,20.80,Quarterly,0.278 CAD,N/A,02/28/2019,"212,300,000",20.90,20.92,21.23,0.31,1.48,SLF.PR.C,26700,5.318
1696,21.20,20.93,Quarterly,0.278 CAD,N/A,02/28/2019,"254,040,000",20.93,20.85,21.17,0.32,1.53,SLF.PR.D,4214,5.336
1697,21.29,20.90,Quarterly,0.281 CAD,N/A,02/28/2019,"212,800,000",20.90,20.94,21.28,0.34,1.62,SLF.PR.E,7180,5.372
1698,N/A,N/A,Quarterly,0.142 CAD,N/A,02/28/2019,"75,553,581",N/A,14.55,14.55,0.0,0.0,SLF.PR.G,0,3.909
1699,17.48,16.86,Quarterly,0.178 CAD,N/A,02/28/2019,"119,783,954",17.48,17.40,17.31,-0.09,-0.52,SLF.PR.H,4489,4.083
1700,20.56,20.33,Quarterly,0.238 CAD,N/A,02/28/2019,"246,360,000",20.52,20.50,20.53,0.03,0.15,SLF.PR.I,13800,4.642
1701,14.32,14.28,Quarterly,0.193 CAD,N/A,02/28/2019,"85,784,444",14.32,14.70,14.28,-0.42,-2.86,SLF.PR.J,3800,5.238
1702,17.02,16.95,Quarterly,0.239 CAD,N/A,02/28/2019,"1,562,790,000",17.02,17.39,16.95,-0.44,-2.53,SLF.PR.K,1700,5.506
1703,0.59,0.59,N/A,N A,-0.080000,N/A,"34,314,824",0.59,0.58,0.59,0.01,1.72,SLR,9500,N/A
1704,N/A,N/A,N/A,N A,-0.640000,N/A,"3,731,657",N/A,0.09,0.09,0.0,0.0,SMC,0,N/A
1705,3.995,3.81,N/A,N A,-0.030000,N/A,"1,289,443,320",3.85,3.82,3.96,0.14,3.66,SMF,928917,N/A
1706,2.19,2.14,N/A,N A,0.180000,N/A,"349,648,657",2.19,2.17,2.14,-0.03,-1.38,SMT,2341,N/A
1707,12.12,11.95,Monthly,0.043 CAD,2.390000,03/28/2019,"1,156,846,640",12.11,12.10,12.01,-0.09,-0.74,SMU.UN,788610,4.264
1708,34.91,34.02,Quarterly,0.100 CAD,-7.510000,03/07/2019,"5,982,880,320",34.27,34.25,34.08,-0.17,-0.5,SNC,649692,1.168
1709,0.70,0.70,N/A,N A,N/A,N/A,"1,285,908,405",0.70,0.70,0.7,0.0,0.0,SOLG,13000,N/A
1710,0.06,0.055,N/A,N A,-0.010000,N/A,"11,109,548",0.055,0.055,0.055,0.0,0.0,SOP,68000,N/A
1711,N/A,N/A,N/A,N A,N/A,N/A,"29,037,500",N/A,101.00,101.0,0.0,0.0,SOT.DB,0,N/A
1712,6.18,6.11,Monthly,0.033 CAD,1.140000,03/28/2019,"430,636,268",6.16,6.16,6.16,0.0,0.0,SOT.UN,155268,6.487
1713,4.49,4.41,Quarterly,0.060 CAD,0.190000,03/28/2019,"122,801,289",4.49,4.40,4.42,0.02,0.45,SOX,45108,5.455
1714,100.11,99.99,N/A,N A,N/A,N/A,"80,500,000",100.11,100.11,100.0,-0.11,-0.11,SOX.DB.A,164000,N/A
1715,4.75,4.57,N/A,N A,-1.820000,N/A,"403,227,660",4.71,4.72,4.61,-0.11,-2.33,SOY,65023,N/A
1716,11.39,11.25,Monthly,0.060 CAD,-0.130000,03/28/2019,"1,990,362,000",11.32,11.31,11.38,0.07,0.62,SPB,256258,6.366
1717,2.20,2.20,N/A,N A,-0.980000,N/A,"98,824,689",2.20,2.20,2.2,0.0,0.0,SPG,1000,N/A
1718,N/A,N/A,N/A,N A,N/A,N/A,"1,884,264",N/A,0.16,0.16,0.0,0.0,SPG.WT,0,N/A
1719,15.52,14.62,N/A,N A,N/A,N/A,"144,462,413",15.52,16.10,14.62,-1.48,-9.19,SPPP,650,N/A
1720,0.00,0.00,N/A,N A,0.520000,N/A,"115,609,455",0.00,11.70,11.7,0.0,0.0,SPPP.U,75,N/A
1721,N/A,N/A,N/A,N A,0.020000,N/A,"20,859,882",N/A,1.56,1.56,0.0,0.0,SQP,0,N/A
1722,1.42,1.36,N/A,N A,-1.190000,N/A,"48,397,849",1.38,1.39,1.42,0.03,2.16,SRHI,36692,N/A
1723,N/A,N/A,N/A,N A,1.210000,N/A,"2,011,386",N/A,0.01,0.01,0.0,0.0,SRHI.WT,0,N/A
1724,9.77,9.77,Monthly,0.071 USD,0.05,03/28/2019,"430,857,000",9.77,9.70,9.77,0.07,0.72,SRT.U,700,8.814
1725,13.06,12.94,Monthly,0.071 USD,0.07,03/28/2019,"573,300,000",12.97,12.98,13.0,0.02,0.15,SRT.UN,34501,8.777
1726,35.23,34.87,Monthly,0.150 CAD,2.100000,03/28/2019,"4,973,630,191",35.16,35.11,35.02,-0.09,-0.26,SRU.UN,209292,5.127
1727,16.14,16.05,Monthly,0.105 CAD,0.610000,03/18/2019,"134,511,606",16.10,16.12,16.06,-0.06,-0.37,SRV.UN,3190,7.816
1728,2.32,2.18,N/A,N A,0.330000,N/A,"271,072,110",2.32,2.32,2.23,-0.09,-3.88,SRX,46977,N/A
1729,8.43,8.41,Monthly,0.050 CAD,0.480000,03/28/2019,"98,773,608",8.42,8.41,8.41,0.0,0.0,SSF.UN,7600,7.134
1730,7.84,7.67,N/A,N A,0.040000,N/A,"1,379,552,678",7.76,7.78,7.68,-0.1,-1.29,SSL,596967,N/A
1731,2.82,2.75,N/A,N A,N/A,N/A,"13,903,120",2.75,2.69,2.8,0.11,4.09,SSL.WT,6500,N/A
1732,18.26,17.64,N/A,N A,0.07,N/A,"2,141,487,419",18.18,18.19,17.68,-0.51,-2.8,SSRM,174636,N/A
1733,2.02,1.96,N/A,N A,-0.590000,N/A,"132,697,815",2.02,2.02,1.99,-0.03,-1.49,STEP,124665,N/A
1734,0.80,0.79,N/A,N A,-0.800000,N/A,"32,845,189",0.80,0.80,0.79,-0.01,-1.25,STGO,21000,N/A
1735,16.61,15.99,Quarterly,0.100 CAD,2.860000,03/12/2019,"1,441,413,680",16.53,16.54,16.24,-0.3,-1.81,STLC,117065,2.418
1736,31.86,31.48,Quarterly,0.145 CAD,0.420000,03/28/2019,"3,535,972,301",31.48,31.48,31.62,0.14,0.44,STN,78361,1.842
1737,20.18,20.18,Quarterly,0.110 CAD,N/A,03/27/2019,"27,353,990",20.18,20.12,20.18,0.06,0.3,STPL,200,2.137
1738,44.60,43.33,Quarterly,0.420 CAD,2.040000,03/01/2019,"68,609,816,326",44.55,44.56,43.48,-1.08,-2.42,SU,5488252,3.770
1739,19.14,19.09,N/A,N A,0.120000,N/A,"1,084,929,047",19.11,19.11,19.12,0.01,0.05,SUM,61729,N/A
1740,21.25,21.18,Quarterly,0.042 CAD,N/A,03/28/2019,"2,118,000",21.25,21.12,21.18,0.06,0.28,SUSA,800,1.207
1741,0.135,0.13,N/A,N A,-0.020000,N/A,"30,722,668",0.13,0.14,0.13,-0.01,-7.14,SVB,199000,N/A
1742,3.68,3.59,Semi-Annual,0.013 USD,0.320000,11/27/2018,"624,472,595",3.60,3.63,3.68,0.05,1.38,SVM,274021,0.912
1743,8.25,8.15,N/A,N A,-4.970000,N/A,"45,375,000",8.15,8.28,8.25,-0.03,-0.36,SVR,600,N/A
1744,N/A,N/A,N/A,N A,-3.310000,N/A,"18,427,500",N/A,8.19,8.19,0.0,0.0,SVR.C,0,N/A
1745,16.57,16.10,N/A,N A,-0.930000,N/A,"591,178,110",16.48,16.46,16.41,-0.05,-0.3,SW,38707,N/A
1746,0.37,0.32,N/A,N A,-0.25,N/A,"34,461,800",0.32,0.30,0.37,0.07,23.33,SWH,1500,N/A
1747,6.31,5.57,Quarterly,0.063 CAD,0.490000,03/28/2019,"56,904,399",5.60,5.59,6.28,0.69,12.34,SWP,195245,4.472
1748,0.185,0.175,N/A,N A,-0.25,N/A,"161,613,930",0.185,0.175,0.175,0.0,0.0,SWY,232171,N/A
1749,60.00,30.00,N/A,N A,N/A,N/A,"40,628,500",60.00,60.00,50.0,-10.0,-16.67,SWY.DB.U,54000,N/A
1750,0.32,0.32,N/A,N A,-0.020000,N/A,"12,312,987",0.32,0.315,0.32,0.005,1.59,SXI,1000,N/A
1751,3.35,3.28,Quarterly,0.065 CAD,-0.170000,03/28/2019,"94,173,962",3.35,3.34,3.33,-0.01,-0.3,SXP,8900,7.784
1752,N/A,N/A,Monthly,0.097 CAD,N/A,03/26/2019,"39,285,000",N/A,19.40,19.4,0.0,0.0,SYLD,0,6.030
1753,49.22,48.78,Quarterly,0.545 CAD,2.680000,03/08/2019,"29,484,491,904",48.78,48.83,49.12,0.29,0.59,T,914199,4.464
1754,9.84,9.42,Quarterly,0.040 CAD,-0.850000,02/28/2019,"2,800,847,435",9.51,9.51,9.84,0.33,3.47,TA,1267521,1.682
1755,12.54,12.24,Quarterly,0.169 CAD,N/A,02/28/2019,"127,908,000",12.35,12.40,12.54,0.14,1.13,TA.PR.D,9900,5.462
1756,13.00,12.99,Quarterly,0.231 CAD,N/A,02/28/2019,"23,400,000",12.99,13.05,13.0,-0.05,-0.38,TA.PR.E,1410,7.072
1757,15.68,15.46,Quarterly,0.252 CAD,N/A,02/28/2019,"172,480,000",15.68,15.40,15.68,0.28,1.82,TA.PR.F,8025,6.537
1758,18.89,18.39,Quarterly,0.325 CAD,N/A,02/28/2019,"5,366,441,498",18.50,18.55,18.84,0.29,1.56,TA.PR.H,5800,7.000
1759,19.40,19.05,Quarterly,0.331 CAD,N/A,02/28/2019,"128,040,000",19.06,19.15,19.4,0.25,1.31,TA.PR.J,2400,6.919
1760,0.365,0.36,N/A,N A,-0.600000,N/A,"30,701,611",0.365,0.365,0.36,-0.005,-1.37,TAO,21500,N/A
1761,N/A,N/A,N/A,N A,0.170000,N/A,"121,341,820",N/A,1.05,1.05,0.0,0.0,TBL,0,N/A
1762,106.00,105.37,N/A,N A,2.190000,N/A,"1,122,422,835",105.37,105.61,105.5,-0.11,-0.1,TC,730,N/A
1763,16.80,16.39,Quarterly,0.220 CAD,2.210000,03/22/2019,"1,210,440,891",16.75,16.70,16.5,-0.2,-1.2,TCL.A,221838,5.269
1764,16.65,16.50,Quarterly,0.220 CAD,2.210000,03/22/2019,"230,675,379",16.65,16.62,16.5,-0.12,-0.72,TCL.B,2830,5.295
1765,11.54,11.43,Quarterly,0.070 CAD,2.140000,03/28/2019,"1,652,454,732",11.46,11.46,11.52,0.06,0.52,TCN,424549,2.443
1766,104.50,104.50,N/A,N A,N/A,N/A,"180,262,500",104.50,104.50,104.5,0.0,0.0,TCN.DB.U,3000,N/A
1767,14.18,13.88,Quarterly,0.055 CAD,0.07,03/20/2019,"181,583,379",14.18,14.24,13.88,-0.36,-2.53,TCS,1896,1.545
1768,15.40,15.40,Monthly,0.039 CAD,N/A,03/27/2019,"15,400,000",15.40,15.41,15.4,-0.01,-0.06,TCSB,204,2.562
1769,8.72,8.71,Quarterly,0.172 CAD,0.480000,03/14/2019,"11,276,547",8.71,8.60,8.72,0.12,1.4,TCT.UN,2600,8.006
1770,1.34,1.29,N/A,N A,-0.720000,N/A,"383,161,506",1.33,1.34,1.29,-0.05,-3.73,TCW,776431,N/A
1771,73.68,72.67,Quarterly,0.740 CAD,6.040000,04/09/2019,"134,054,448,889",73.59,73.66,73.14,-0.52,-0.71,TD,8845691,4.018
1772,18.72,18.48,Quarterly,0.244 CAD,N/A,04/09/2019,"374,400,000",18.65,18.65,18.72,0.07,0.38,TD.PF.A,8792,5.228
1773,18.70,18.44,Quarterly,0.238 CAD,N/A,04/09/2019,"371,000,000",18.70,18.75,18.55,-0.2,-1.07,TD.PF.B,13845,5.067
1774,19.00,18.49,Quarterly,0.234 CAD,N/A,04/09/2019,"380,000,000",19.00,19.00,19.0,0.0,0.0,TD.PF.C,15606,4.934
1775,20.66,20.32,Quarterly,0.225 CAD,N/A,04/09/2019,"287,700,000",20.59,20.76,20.55,-0.21,-1.01,TD.PF.D,4750,4.335
1776,21.25,21.05,Quarterly,0.231 CAD,N/A,04/09/2019,"168,400,000",21.24,21.40,21.05,-0.35,-1.64,TD.PF.E,8468,4.322
1777,24.55,24.45,Quarterly,0.306 CAD,N/A,04/09/2019,"146,760,000",24.45,24.35,24.46,0.11,0.45,TD.PF.F,20500,5.031
1778,26.25,26.09,Quarterly,0.344 CAD,N/A,04/09/2019,"735,000,000",26.14,26.20,26.25,0.05,0.19,TD.PF.G,4633,5.248
1779,25.90,25.79,Quarterly,0.303 CAD,N/A,04/09/2019,"1,036,000,000",25.88,25.74,25.9,0.16,0.62,TD.PF.H,14498,4.710
1780,23.13,23.06,Quarterly,0.281 CAD,N/A,04/09/2019,"323,820,000",23.07,23.02,23.13,0.11,0.48,TD.PF.I,1269,4.887
1781,22.34,22.03,Quarterly,0.294 CAD,N/A,04/09/2019,"312,620,000",22.03,22.17,22.33,0.16,0.72,TD.PF.J,2300,5.300
1782,22.05,21.69,Quarterly,0.297 CAD,N/A,04/09/2019,"4,403,385,000",21.75,21.80,22.05,0.25,1.15,TD.PF.K,16300,5.447
1783,25.49,25.39,Quarterly,0.328 CAD,N/A,04/09/2019,"5,430,921,000",25.45,25.47,25.39,-0.08,-0.31,TD.PF.L,24909,5.104
1784,14.69,14.69,Monthly,0.030 CAD,N/A,03/27/2019,"13,221,000",14.69,14.69,14.69,0.0,0.0,TDB,115,4.081
1785,31.00,30.65,Quarterly,0.050 CAD,5.400000,03/14/2019,"240,429,009",30.79,30.85,30.95,0.1,0.32,TECK.A,12657,0.648
1786,31.10,30.45,Quarterly,0.050 CAD,5.400000,03/14/2019,"17,210,784,067",30.91,30.78,30.78,0.0,0.0,TECK.B,1337459,0.650
1787,0.135,0.125,N/A,N A,-2.390000,N/A,"931,217",0.13,0.13,0.13,0.0,0.0,TEI,2000,N/A
1788,N/A,N/A,N/A,N A,N/A,N/A,"3,870,000",N/A,19.35,19.35,0.0,0.0,TEI.DB,0,N/A
1789,6.35,6.09,N/A,N A,-0.700000,N/A,"746,487,661",6.18,6.27,6.35,0.08,1.28,TEV,8489,N/A
1790,0.00,0.00,N/A,N A,N/A,N/A,"391,884",0.00,0.145,0.145,0.0,0.0,TEV.WT,39,N/A
1791,9.39,9.35,Monthly,0.058 CAD,0.670000,03/28/2019,"765,716,077",9.38,9.38,9.38,0.0,0.0,TF,92105,7.356
1792,100.26,100.25,N/A,N A,N/A,N/A,"45,914,500",100.26,100.26,100.25,-0.01,-0.01,TF.DB.A,57000,N/A
1793,100.90,100.90,N/A,N A,N/A,N/A,"46,414,000",100.90,100.00,100.9,0.9,0.9,TF.DB.B,4000,N/A
1794,99.98,98.60,N/A,N A,N/A,N/A,"44,370,000",99.74,99.99,98.6,-1.39,-1.39,TF.DB.C,39000,N/A
1795,40.00,39.57,Quarterly,0.240 CAD,3.330000,03/28/2019,"3,380,032,380",39.57,39.51,39.81,0.3,0.76,TFII,281046,2.430
1796,2.49,2.35,Quarterly,0.035 USD,0.300000,03/28/2019,"178,330,495",2.37,2.34,2.46,0.12,5.13,TGL,44679,8.014
1797,10.73,10.66,N/A,N A,-0.320000,N/A,"168,558,562",10.66,10.67,10.69,0.02,0.19,TGO,5078,N/A
1798,4.96,4.46,N/A,N A,-0.160000,N/A,"1,254,033,798",4.93,4.91,4.62,-0.29,-5.91,TGOD,6811429,N/A
1799,2.37,2.15,N/A,N A,N/A,N/A,"77,101,893",2.37,2.30,2.24,-0.06,-2.61,TGOD.WT,95864,N/A
1800,4.19,4.05,N/A,N A,0.150000,N/A,"442,181,621",4.16,4.18,4.11,-0.07,-1.67,TGZ,276955,N/A
1801,7.48,7.11,N/A,N A,-0.090000,N/A,"556,769,836",7.48,7.42,7.24,-0.18,-2.43,TH,104459,N/A
1802,87.00,87.00,N/A,N A,N/A,N/A,"50,025,000",87.00,87.00,87.0,0.0,0.0,TH.DB.U,17000,N/A
1803,N/A,N/A,Quarterly,0.134 CAD,N/A,03/27/2019,"5,421,000",N/A,18.07,18.07,0.0,0.0,THE,0,2.703
1804,19.50,19.49,N/A,N A,N/A,N/A,"2,923,500",19.50,19.60,19.49,-0.11,-0.56,THNK,200,N/A
1805,N/A,N/A,Quarterly,0.091 CAD,N/A,03/27/2019,"6,027,000",N/A,20.09,20.09,0.0,0.0,THU,0,1.561
1806,0.60,0.55,N/A,N A,-0.220000,N/A,"58,123,470",0.60,0.60,0.57,-0.03,-5.0,TI,59200,N/A
1807,68.40,66.89,Quarterly,0.270 CAD,3.090000,03/07/2019,"5,450,491,599",67.37,67.38,67.1,-0.28,-0.42,TIH,208685,1.603
1808,N/A,N/A,Monthly,0.070 CAD,N/A,03/28/2019,"1,032,000",N/A,20.64,20.64,0.0,0.0,TIME.B,0,4.084
1809,0.78,0.76,N/A,N A,-0.160000,N/A,"191,670,351",0.77,0.78,0.78,0.0,0.0,TKO,107875,N/A
1810,N/A,N/A,Monthly,0.054 CAD,2.920000,03/28/2019,"36,512,713",N/A,12.50,12.5,0.0,0.0,TLF,0,5.184
1811,1.05,0.92,N/A,N A,-0.330000,N/A,"51,962,350",1.05,1.06,0.99,-0.07,-6.6,TLG,100650,N/A
1812,0.095,0.095,N/A,N A,-0.040000,N/A,"38,842,793",0.095,0.095,0.095,0.0,0.0,TLO,93500,N/A
1813,28.72,28.66,Monthly,0.095 CAD,N/A,03/27/2019,"360,902,500",28.67,28.74,28.7,-0.04,-0.14,TLV,7103,3.924
1814,4.03,3.93,N/A,N A,-1.790000,N/A,"122,588,992",3.98,4.00,4.01,0.01,0.25,TMD,22385,N/A
1815,N/A,N/A,N/A,N A,N/A,N/A,"140,244",N/A,0.02,0.02,0.0,0.0,TMD.WT.F,0,N/A
1816,N/A,N/A,N/A,N A,N/A,N/A,"667,380",N/A,0.05,0.05,0.0,0.0,TMD.WT.G,0,N/A
1817,N/A,N/A,N/A,N A,N/A,N/A,"346,247",N/A,0.02,0.02,0.0,0.0,TMD.WT.H,0,N/A
1818,0.075,0.075,N/A,N A,N/A,N/A,"1,433,500",0.075,0.05,0.075,0.025,50.0,TMD.WT.I,6900,N/A
1819,0.06,0.055,N/A,N A,0.030000,N/A,"14,326,168",0.055,0.055,0.06,0.005,9.09,TMI,33000,N/A
1820,0.09,0.085,N/A,N A,0.030000,N/A,"1,780,016",0.085,0.095,0.09,-0.005,-5.26,TMI.B,3000,N/A
1821,0.315,0.295,N/A,N A,-0.020000,N/A,"44,977,900",0.295,0.305,0.31,0.005,1.64,TML,70578,N/A
1822,3.39,3.12,N/A,N A,-0.240000,N/A,"444,982,696",3.12,3.38,3.37,-0.01,-0.3,TMQ,4333,N/A
1823,4.92,4.66,N/A,N A,-0.430000,N/A,"529,295,125",4.92,4.86,4.7,-0.16,-3.29,TMR,105619,N/A
1824,1.37,1.03,N/A,N A,-0.220000,N/A,"63,428,954",1.25,1.41,1.21,-0.2,-14.18,TNP,16650,N/A
1825,6.73,6.67,Monthly,0.050 CAD,0.940000,03/28/2019,"382,565,354",6.72,6.70,6.67,-0.03,-0.45,TNT.UN,213747,8.866
1826,1.16,1.04,N/A,N A,-0.060000,N/A,"153,426,140",1.14,1.08,1.14,0.06,5.56,TNX,84030,N/A
1827,4.71,4.58,Monthly,0.022 CAD,0.090000,03/28/2019,"1,017,538,948",4.69,4.69,4.69,0.0,0.0,TOG,935246,5.629
1828,0.485,0.46,N/A,N A,-0.160000,N/A,"42,994,009",0.465,0.465,0.46,-0.005,-1.08,TOS,102474,N/A
1829,9.69,9.41,Quarterly,0.060 CAD,0.530000,03/28/2019,"439,107,922",9.55,9.46,9.58,0.12,1.27,TOT,27290,2.537
1830,21.70,20.97,Quarterly,0.100 CAD,1.470000,03/14/2019,"5,712,895,839",21.70,21.72,21.0,-0.72,-3.31,TOU,712358,1.842
1831,37.67,36.47,N/A,N A,2.070000,N/A,"1,143,238,169",37.10,37.12,36.77,-0.35,-0.94,TOY,134423,N/A
1832,0.00,0.00,Quarterly,0.132 CAD,N/A,03/27/2019,"21,240,000",0.00,17.70,17.7,0.0,0.0,TPE,25,2.280
1833,1.76,1.75,N/A,N A,-1.260000,N/A,"43,789,076",1.75,1.75,1.75,0.0,0.0,TPH,22326,N/A
1834,100.00,100.00,N/A,N A,N/A,N/A,"40,647,000",100.00,100.00,100.0,0.0,0.0,TPH.DB.E,4000,N/A
1835,9.02,8.99,Monthly,0.038 CAD,N/A,03/27/2019,"49,104,500",9.02,9.10,9.01,-0.09,-0.99,TPRF,4020,5.099
1836,21.21,21.01,Quarterly,0.094 CAD,N/A,03/27/2019,"27,469,000",21.21,21.18,21.13,-0.05,-0.24,TPU,4011,1.203
1837,N/A,N/A,Quarterly,0.545 CAD,7.050000,03/01/2019,"245,390,889",N/A,89.00,89.0,0.0,0.0,TPX.A,0,2.450
1838,82.40,81.70,Quarterly,0.545 CAD,7.050000,03/01/2019,"1,215,679,741",82.24,81.99,82.1,0.11,0.13,TPX.B,3308,2.660
1839,78.20,77.07,Quarterly,0.360 USD,8.040000,03/07/2019,"39,051,274,472",77.12,77.16,77.87,0.71,0.92,TRI,393254,2.461
1840,13.02,12.66,N/A,N A,N/A,N/A,"76,380,000",13.02,12.76,12.73,-0.03,-0.24,TRI.PR.B,6200,N/A
1841,0.97,0.93,N/A,N A,-3.050000,N/A,"20,601,666",0.96,0.99,0.97,-0.02,-2.02,TRIL,14390,N/A
1842,2.24,2.03,Quarterly,0.020 CAD,-0.360000,04/13/2018,"122,222,423",2.24,2.17,2.11,-0.06,-2.77,TRL,7600,3.791
1843,N/A,N/A,N/A,N A,N/A,N/A,"871,175",N/A,0.065,0.065,0.0,0.0,TRL.WT,0,N/A
1844,61.00,60.41,Quarterly,0.750 CAD,3.930000,03/28/2019,"56,037,950,825",60.89,60.87,60.7,-0.17,-0.28,TRP,3861356,4.929
1845,14.75,14.30,Quarterly,0.204 CAD,N/A,02/27/2019,"139,056,913",14.75,14.83,14.64,-0.19,-1.28,TRP.PR.A,4150,5.506
1846,12.20,11.76,Quarterly,0.135 CAD,N/A,02/27/2019,"102,059,524",12.20,12.05,11.96,-0.09,-0.75,TRP.PR.B,6700,4.465
1847,12.84,12.65,Quarterly,0.141 CAD,N/A,03/29/2019,"160,835,402",12.84,12.90,12.65,-0.25,-1.94,TRP.PR.C,9200,4.384
1848,17.09,17.00,Quarterly,0.250 CAD,N/A,03/29/2019,"410,160,000",17.05,17.00,17.09,0.09,0.53,TRP.PR.D,24810,5.882
1849,16.82,16.69,Quarterly,0.266 CAD,N/A,03/29/2019,"302,400,000",16.82,16.82,16.8,-0.02,-0.12,TRP.PR.E,17050,6.317
1850,14.35,14.00,Quarterly,0.219 CAD,N/A,02/27/2019,"178,522,520",14.26,14.24,14.28,0.04,0.28,TRP.PR.F,16500,6.151
1851,19.00,18.79,Quarterly,0.238 CAD,N/A,01/30/2019,"188,000,000",18.96,19.05,18.8,-0.25,-1.31,TRP.PR.G,3726,4.987
1852,11.75,11.64,Quarterly,0.180 CAD,N/A,02/27/2019,"63,959,161",11.75,11.61,11.7,0.09,0.78,TRP.PR.H,4600,6.215
1853,13.30,13.30,Quarterly,0.198 CAD,N/A,03/29/2019,"17,100,329",13.30,13.21,13.3,0.09,0.68,TRP.PR.I,2200,5.982
1854,26.31,26.19,Quarterly,0.344 CAD,N/A,01/30/2019,"526,200,000",26.19,26.18,26.31,0.13,0.5,TRP.PR.J,3890,5.252
1855,25.15,25.08,Quarterly,0.306 CAD,N/A,01/30/2019,"1,006,000,000",25.10,25.15,25.15,0.0,0.0,TRP.PR.K,33758,4.871
1856,2.275,2.195,N/A,N A,0.290000,N/A,"4,447,214,976",2.25,2.25,2.21,-0.04,-1.78,TRQ,1115062,N/A
1857,13.45,12.68,N/A,N A,0.210000,N/A,"1,420,841,847",13.15,13.08,13.45,0.37,2.83,TRST,2204821,N/A
